date,frequency,assets,cash_and_cash_equivalents,balances_in_current_account_with_bank_negara_malaysia,other_deposits_placed_and_reverse_repos,statutory_deposits_with_bnm,bank_negara_malaysia,commercial_banks,islamic_banks,investment_banks,other_banking_institutions,non_residents,investment_account_due_from_designated_financial_institutions,negotiable_instrument_deposits_held,treasury_bills,government_securities,other_securities,loans_and_advances,property_plant_and_equipment,other_assets,total_assets
2015-09-01,Monthly,Bank-bank Islam / Islamic Banks,1345.205234,366.306425,3.45423,13671.468031,26508.984986,4152.501252,3166.577501,4.6,2248.618059,2772.05467,0,12232.960306,536.739035,27970.424832,28446.801584,371218.307268,524.422242,10129.478185,505298.90384
2015-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),7.192903,7.945756,265.337549,0.0,2087.92,48.342768,328.28,80.0,0.0,3.1556,0,442.62735,7.793577,1608.514907,2407.283775,498.697791,0.390922,1103.285532,8896.76843
2015-09-01,Monthly,Jumlah / Total,1352.398137,374.252181,268.791779,13671.468031,28596.904986,4200.84402,3494.857501,84.6,2248.618059,2775.21027,0,12675.587656,544.532612,29578.939739,30854.085359,371717.005059,524.813164,11232.763717,514195.67227
2015-10-01,Monthly,Bank-bank Islam / Islamic Banks,1618.817369,414.147641,4.253325,13841.667031,26119.066164,4240.25377,2022.123565,51.26,1788.317694,2908.844548,0,10799.353404,466.510317,28483.915028,28977.336167,376747.376776,521.27556,8808.867502,507813.385861
2015-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.65202,10.667163,266.63195,91.614197,2124.0,0.0027,82.62,50.0,0.0,2.459134,0,443.146754,0.0,1494.081482,2229.212794,491.081032,0.380981,916.020149,8206.570356
2015-10-01,Monthly,Jumlah / Total,1623.469389,424.814804,270.885275,13933.281228,28243.066164,4240.25647,2104.743565,101.26,1788.317694,2911.303682,0,11242.500158,466.510317,29977.99651,31206.548961,377238.457808,521.656541,9724.887651,516019.956217
2015-11-01,Monthly,Bank-bank Islam / Islamic Banks,1617.397316,183.443788,5.83225,13903.590031,30057.014729,5303.443176,1594.565402,0.0,1987.161289,3493.648617,0,9305.08538,416.866118,29142.297787,28354.511738,378565.705982,519.529159,9584.512727,514034.605489
2015-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.092741,38.771687,270.833447,104.325287,2358.0,0.002676,154.02,0.0,0.0,6.331122,0,424.241742,0.0,1511.797292,2310.714479,510.284884,0.380533,877.18336,8571.97925
2015-11-01,Monthly,Jumlah / Total,1622.490057,222.215475,276.665697,14007.915318,32415.014729,5303.445852,1748.585402,0.0,1987.161289,3499.979739,0,9729.327122,416.866118,30654.095079,30665.226217,379075.990866,519.909692,10461.696087,522606.584739
2015-12-01,Monthly,Bank-bank Islam / Islamic Banks,1337.387067,284.54205,4.09608,13731.859652,35018.876273,3975.578967,2485.096686,30.0,3486.677404,3117.771016,0,11322.825718,377.896569,29489.385859,27999.109212,383470.303478,516.53746,9680.810257,526328.753748
2015-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),26.455645,28.164636,279.407183,103.949259,2563.42,0.0027,173.33,0.0,0.0,2.504702,0,295.43827,0.0,1569.726897,2319.014888,973.652253,0.370419,685.530041,9020.966893
2015-12-01,Monthly,Jumlah / Total,1363.842712,312.706686,283.503263,13835.808911,37582.296273,3975.581667,2658.426686,30.0,3486.677404,3120.275718,0,11618.263988,377.896569,31059.112756,30318.1241,384443.955731,516.907879,10366.340298,535349.720641
2016-01-01,Monthly,Bank-bank Islam / Islamic Banks,1730.011173,443.292643,1.963553,13929.021652,34142.509975,4866.009572,3523.711427,60.0,2117.06371,2703.166023,0,8650.226966,314.990284,31877.058869,26960.241012,385248.823882,508.789107,10052.436791,527129.316639
2016-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),9.659991,2.85622,280.674549,103.611563,2559.97,0.002602,36.58,50.0,0.0,3.140674,0,295.814838,0.0,1428.977339,2314.315425,936.571276,0.360305,688.759141,8711.293923
2016-01-01,Monthly,Jumlah / Total,1739.671164,446.148863,282.638102,14032.633215,36702.479975,4866.012174,3560.291427,110.0,2117.06371,2706.306697,0,8946.041804,314.990284,33306.036208,29274.556437,386185.395158,509.149412,10741.195932,535840.610562
2016-02-01,Monthly,Bank-bank Islam / Islamic Banks,2174.177583,287.630379,2.873143,11373.921652,36956.064022,4462.035159,3077.456905,17.53,1586.594916,2496.664095,0,8035.438202,383.163243,31145.073522,27530.855981,387842.995229,505.171865,9704.91115,527582.557046
2016-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.985651,9.90783,283.444726,87.22841,2644.29,0.002646,172.13,70.0,0.0,3.68492,0,346.595826,1.26012,847.686939,2345.110129,947.283317,0.350236,707.112534,8471.073284
2016-02-01,Monthly,Jumlah / Total,2179.163234,297.538209,286.317869,11461.150062,39600.354022,4462.037805,3249.586905,87.53,1586.594916,2500.349015,0,8382.034028,384.423363,31992.760461,29875.96611,388790.278546,505.522101,10412.023684,536053.63033
2016-03-01,Monthly,Bank-bank Islam / Islamic Banks,2464.380705,47.226893,2.703216,11862.955402,40291.117204,3827.552261,2345.450104,0.0,1393.778699,2326.080181,0,8402.957459,374.620201,28890.274732,27992.418482,389906.13179,505.466884,8185.69329,528818.807503
2016-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.720714,7.592926,277.230494,62.534671,2570.0,80.002463,50.57,0.0,0.0,4.10209,0,416.47145,1.266588,882.459597,2312.810961,909.096031,0.504614,682.945753,8262.308352
2016-03-01,Monthly,Jumlah / Total,2469.101419,54.819819,279.93371,11925.490073,42861.117204,3907.554724,2396.020104,0.0,1393.778699,2330.182271,0,8819.428909,375.886789,29772.734329,30305.229443,390815.227821,505.971498,8868.639043,537081.115855
2016-04-01,Monthly,Bank-bank Islam / Islamic Banks,2983.674135,376.011824,1.652717,11721.552402,40660.045161,4362.580046,4817.092381,0.0,1579.665468,2440.559032,0,8547.760787,162.767771,27719.442131,28492.988279,391318.363795,502.373693,7714.397898,533400.92752
2016-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.826732,47.512302,271.537666,57.231847,2482.0,0.002461,144.18,0.0,50.0,5.092293,0,376.693843,1.266396,862.361675,2311.58459,912.351298,0.491084,706.921359,8235.053546
2016-04-01,Monthly,Jumlah / Total,2989.500867,423.524126,273.190383,11778.784249,43142.045161,4362.582507,4961.272381,0.0,1629.665468,2445.651325,0,8924.45463,164.034167,28581.803806,30804.572869,392230.715093,502.864777,8421.319257,541635.981066
2016-05-01,Monthly,Bank-bank Islam / Islamic Banks,2214.708191,128.508886,3.3968,11720.062402,44194.867879,3094.511557,4694.631997,0.0,1130.860185,2634.019596,0,8929.57351,147.930479,28021.473881,29863.26332,396376.493695,495.051002,8350.222485,541999.575865
2016-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),9.450904,21.753943,273.02546,55.779266,2904.94,125.202599,42.07,0.0,0.0,5.499584,0,297.639131,1.26871,865.752537,2319.531761,936.492293,0.477531,963.595,8822.478719
2016-05-01,Monthly,Jumlah / Total,2224.159095,150.262829,276.42226,11775.841668,47099.807879,3219.714156,4736.701997,0.0,1130.860185,2639.51918,0,9227.212641,149.199189,28887.226418,32182.795081,397312.985988,495.528533,9313.817485,550822.054584
2016-06-01,Monthly,Bank-bank Islam / Islamic Banks,2528.179031,625.621295,5.289469,12034.989402,43837.230466,2877.581769,6630.140818,0.0,1483.49697,2454.229803,0,8283.630649,148.384315,27858.720393,30789.535656,400891.170634,498.869383,8841.111719,549788.181772
2016-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),32.072752,3.709796,272.629474,55.715052,2579.0,0.002535,10.47,0.0,0.0,3.309463,0,342.515618,1.273443,982.428671,2389.163972,902.073219,0.464126,1083.295622,8658.123743
2016-06-01,Monthly,Jumlah / Total,2560.251783,629.331091,277.918943,12090.704454,46416.230466,2877.584304,6640.610818,0.0,1483.49697,2457.539266,0,8626.146267,149.657758,28841.149064,33178.699628,401793.243853,499.333509,9924.407341,558446.305515
2016-07-01,Monthly,Bank-bank Islam / Islamic Banks,2848.078629,302.513043,20.276577,11904.467402,44105.12487,3982.20913,6372.569918,0.0,774.265405,2372.012407,0,8608.240068,148.842466,27368.348548,30940.488268,401716.437734,488.973288,8636.061245,550588.908998
2016-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.642592,12.661957,246.469024,56.401419,2525.0,0.253356,125.76,0.0,0.0,3.267811,0,402.208672,1.278172,1144.601132,2458.223689,901.220592,0.450784,926.219822,8809.659022
2016-07-01,Monthly,Jumlah / Total,2853.721221,315.175,266.745601,11960.868821,46630.12487,3982.462486,6498.329918,0.0,774.265405,2375.280218,0,9010.44874,150.120638,28512.94968,33398.711957,402617.658326,489.424072,9562.281067,559398.56802
2016-08-01,Monthly,Bank-bank Islam / Islamic Banks,1942.899217,71.313164,9.60422,11842.967402,38575.346649,4639.265606,4367.297642,0.0,898.99015,2202.056478,0,7972.475139,149.135308,27172.687691,32478.580907,402994.946124,487.555088,7054.437556,542859.558341
2016-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.746599,5.646549,275.926396,55.388094,2798.0,0.432593,144.18,0.0,0.0,4.155184,0,352.599147,1.280977,1065.257724,2393.373638,902.499866,0.467767,678.014244,8682.968778
2016-08-01,Monthly,Jumlah / Total,1948.645816,76.959713,285.530616,11898.355496,41373.346649,4639.698199,4511.477642,0.0,898.99015,2206.211662,0,8325.074286,150.416285,28237.945415,34871.954545,403897.44599,488.022855,7732.4518,551542.527119
2016-09-01,Monthly,Bank-bank Islam / Islamic Banks,1883.195476,96.223135,10.622555,12028.249213,44218.0,3851.891523,4600.183391,49.5,983.9435,2297.390166,0,7664.389631,102.744646,27516.248047,34108.512962,407011.30641,479.960921,7939.884464,554842.24604
2016-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),7.353412,4.50154,279.363314,52.973668,2625.0,0.818993,149.45,0.0,0.0,4.441821,0,252.39726,1.284356,958.249834,2350.572838,846.166658,0.462769,774.318715,8307.355178
2016-09-01,Monthly,Jumlah / Total,1890.548888,100.724675,289.985869,12081.222881,46843.0,3852.710516,4749.633391,49.5,983.9435,2301.831987,0,7916.786891,104.029002,28474.497881,36459.0858,407857.473068,480.42369,8714.203179,563149.601218
2016-10-01,Monthly,Bank-bank Islam / Islamic Banks,1563.659376,42.017819,10.895969,11994.972598,43730.014305,4217.030468,3272.789139,0.0,622.46874,2480.782459,0,6861.783026,102.915911,28133.583518,33619.214385,411305.037597,480.971419,9725.468534,558163.605263
2016-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.370852,14.979441,288.845241,47.945039,3138.0,21.730103,209.52,0.0,0.0,5.093112,0,401.294262,1.286329,894.579024,2285.146559,895.578137,0.44834,674.140737,8883.957176
2016-10-01,Monthly,Jumlah / Total,1569.030228,56.99726,299.74121,12042.917637,46868.014305,4238.760571,3482.309139,0.0,622.46874,2485.875571,0,7263.077288,104.20224,29028.162542,35904.360944,412200.615734,481.419759,10399.609271,567047.562439
2016-11-01,Monthly,Bank-bank Islam / Islamic Banks,1927.646574,32.003517,11.856487,12091.887021,42730.294689,4625.79829,3676.596197,0.0,532.813193,2548.778555,0,6679.735431,52.958625,28807.957708,32888.129869,418556.849182,480.654782,8226.573458,563870.533578
2016-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.44187,30.446099,264.191342,46.313049,2893.0,15.096796,281.1,0.0,0.0,5.609506,0,501.114019,1.287734,820.511978,2229.773395,918.238035,0.434074,1069.951103,9082.509
2016-11-01,Monthly,Jumlah / Total,1933.088444,62.449616,276.047829,12138.20007,45623.294689,4640.895086,3957.696197,0.0,532.813193,2554.388061,0,7180.84945,54.246359,29628.469686,35117.903264,419475.087217,481.088856,9296.524561,572953.042578
2016-12-01,Monthly,Bank-bank Islam / Islamic Banks,1707.220898,44.227473,13.4237,12421.721405,36631.613118,4717.663084,3479.94443,0.0,1959.511261,2534.382276,0,10342.767623,218.014227,30124.738553,31877.413182,427002.182992,467.863738,9231.381217,572774.069177
2016-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),6.264096,9.005077,282.124493,47.190793,3092.0,0.0,102.897345,0.0,0.0,5.985613,0,403.434247,1.291429,803.81367,2220.091981,1012.823356,0.468228,710.289921,8697.680249
2016-12-01,Monthly,Jumlah / Total,1713.484994,53.23255,295.548193,12468.912198,39723.613118,4717.663084,3582.841775,0.0,1959.511261,2540.367889,0,10746.20187,219.305656,30928.552223,34097.505163,428015.006348,468.331966,9941.671138,581471.749426
2017-01-01,Monthly,Bank-bank Islam / Islamic Banks,1776.12559,33.527431,11.87017,12449.427919,33643.091397,5866.340783,4472.233116,0.0,1235.852537,2817.995064,0,10597.538167,218.612802,31252.22653,31311.187287,430801.068371,467.51465,8366.71544,575321.327254
2017-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),5.067613,30.805143,284.478296,46.29108,3515.0,0.41204,240.44,0.0,0.0,6.654259,0,255.174349,1.294784,836.567111,2205.126503,1013.323506,0.454285,687.372489,9128.461458
2017-01-01,Monthly,Jumlah / Total,1781.193203,64.332574,296.348466,12495.718999,37158.091397,5866.752823,4712.673116,0.0,1235.852537,2824.649323,0,10852.712516,219.907586,32088.793641,33516.31379,431814.391877,467.968935,9054.087929,584449.788712
2017-02-01,Monthly,Bank-bank Islam / Islamic Banks,2609.89876,55.685915,14.596941,11740.6942,40299.079808,7764.36281,3589.517326,12.0,1257.347986,2825.054624,0,10974.246517,302.74793,31619.449254,31958.203006,432927.675657,461.100931,8515.046954,586926.708619
2017-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),28.790788,5.655415,281.320897,45.438531,3297.0,5.035112,119.41,0.0,0.0,9.214468,0,431.980878,0.0,861.778837,2192.088193,1012.276106,0.440401,713.533107,9003.962733
2017-02-01,Monthly,Jumlah / Total,2638.689548,61.34133,295.917838,11786.132731,43596.079808,7769.397922,3708.927326,12.0,1257.347986,2834.269092,0,11406.227395,302.74793,32481.228091,34150.291199,433939.951763,461.541332,9228.580061,595930.671352
2017-03-01,Monthly,Bank-bank Islam / Islamic Banks,2039.559038,42.769258,21.363971,11718.221423,34459.329288,4744.044141,2803.390342,0.0,1218.549029,3362.606561,0,11538.86875,357.749248,32744.625676,34938.807764,436571.032388,454.63781,8243.839793,585259.39448
2017-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),4.240974,13.214555,282.918959,44.633264,3845.0,2.082184,164.8,0.0,100.0,3.950966,0,496.826659,0.0,846.240511,2277.290451,949.310034,0.426501,738.433198,9769.368256
2017-03-01,Monthly,Jumlah / Total,2043.800012,55.983813,304.28293,11762.854687,38304.329288,4746.126325,2968.190342,0.0,1318.549029,3366.557527,0,12035.695409,357.749248,33590.866187,37216.098215,437520.342422,455.064311,8982.272991,595028.762736
2017-04-01,Monthly,Bank-bank Islam / Islamic Banks,1238.623067,124.453022,16.87252,11972.6391,41346.128712,5071.262999,2988.051152,0.0,1141.308223,3472.399726,0,10016.735874,241.674155,34626.292706,34392.452044,438457.534333,452.039925,8587.166779,594145.634337
2017-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.05828,1.156304,283.396375,44.030272,3446.0,6.733247,238.62,0.0,100.0,9.235006,0,697.229318,0.0,841.506408,2282.463138,963.150994,0.412683,721.47845,9638.470475
2017-04-01,Monthly,Jumlah / Total,1241.681347,125.609326,300.268895,12016.669372,44792.128712,5077.996246,3226.671152,0.0,1241.308223,3481.634732,0,10713.965192,241.674155,35467.799114,36674.915182,439420.685327,452.452608,9308.645229,603784.104812
2017-05-01,Monthly,Bank-bank Islam / Islamic Banks,1383.638963,44.843728,3.090444,12033.728243,41916.305808,4514.454311,3221.813308,0.0,713.44157,3517.814219,0,7946.571085,299.746706,35399.778779,34341.45496,441124.578756,447.676679,7410.885636,594319.823195
2017-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),3.559111,13.909299,284.39718,44.016638,3611.0,0.845632,219.24,0.0,120.0,19.96877,0,648.972331,0.0,952.279536,2344.308214,1025.7989,0.398837,710.686982,9999.38143
2017-05-01,Monthly,Jumlah / Total,1387.198074,58.753027,287.487624,12077.744881,45527.305808,4515.299943,3441.053308,0.0,833.44157,3537.782989,0,8595.543416,299.746706,36352.058315,36685.763174,442150.377656,448.075516,8121.572618,604319.204625
2017-06-01,Monthly,Bank-bank Islam / Islamic Banks,2147.664247,45.44542,9.946055,11923.673593,37959.037883,4651.564778,3007.301929,0.0,1232.811245,3323.217954,0,8989.585843,231.396883,35144.71938,35193.248607,447592.164816,446.166563,8511.143636,600409.088832
2017-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),9.737965,16.939555,284.826908,46.201851,3662.0,0.0,371.7,0.0,120.0,20.404285,0,480.362037,19.8607,818.757286,2418.745477,1078.614491,0.384997,756.123468,10104.65902
2017-06-01,Monthly,Jumlah / Total,2157.402212,62.384975,294.772963,11969.875444,41621.037883,4651.564778,3379.001929,0.0,1352.811245,3343.622239,0,9469.94788,251.257583,35963.476666,37611.994084,448670.779307,446.55156,9267.267104,610513.747852
2017-07-01,Monthly,Bank-bank Islam / Islamic Banks,1446.785835,105.894894,7.389432,11828.651362,39253.035716,6983.193157,2553.913649,0.0,850.457467,3404.239122,0,10081.721515,231.99342,36043.85766,35653.960535,449622.658733,442.570778,7339.674823,605849.998098
2017-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),20.299166,24.031672,285.705986,48.394292,3806.0,0.0,332.8,0.0,100.0,20.803117,0,628.12112,19.915775,819.214424,2439.053761,1150.931012,1.384219,774.125872,10470.780416
2017-07-01,Monthly,Jumlah / Total,1467.085001,129.926566,293.095418,11877.045654,43059.035716,6983.193157,2886.713649,0.0,950.457467,3425.042239,0,10709.842635,251.909195,36863.072084,38093.014296,450773.589745,443.954997,8113.800695,616320.778514
2017-08-01,Monthly,Bank-bank Islam / Islamic Banks,1537.783867,53.39423,6.563939,12404.796371,40066.569302,6620.036402,3243.7146,0.0,851.117864,3586.478544,0,10230.453861,175.494531,35926.505045,34891.830666,454041.902932,437.685606,7409.693412,611484.021172
2017-08-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),54.646298,2.328401,287.94067,49.420043,3131.5,2.62967,406.74,0.0,100.0,22.09478,0,778.783769,19.970628,781.974229,2478.176868,1162.862289,1.339711,1581.501805,10861.909161
2017-08-01,Monthly,Jumlah / Total,1592.430165,55.722631,294.504609,12454.216414,43198.069302,6622.666072,3650.4546,0.0,951.117864,3608.573324,0,11009.23763,195.465159,36708.479274,37370.007534,455204.765221,439.025317,8991.195217,622345.930333
2017-09-01,Monthly,Bank-bank Islam / Islamic Banks,1139.482805,115.912216,9.310627,12691.927325,45785.438853,5151.622454,2096.191612,0.0,380.61466,3163.074287,0,10738.80013,168.707844,35789.190438,35792.765974,455122.567976,434.719718,9153.589596,617733.916515
2017-09-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),23.667315,7.066562,289.284543,50.741808,3526.58,3.223156,420.79,0.0,50.0,22.085781,0,797.052649,0.0,802.407459,2598.733204,1215.855012,1.300924,737.513212,10546.301625
2017-09-01,Monthly,Jumlah / Total,1163.15012,122.978778,298.59517,12742.669133,49312.018853,5154.84561,2516.981612,0.0,430.61466,3185.160068,0,11535.852779,168.707844,36591.597897,38391.499178,456338.422988,436.020642,9891.102808,628280.21814
2017-10-01,Monthly,Bank-bank Islam / Islamic Banks,950.704698,118.070108,8.332515,12212.603239,51959.158271,4526.561838,2614.107426,44.0,240.345833,3211.021777,0,11877.424618,169.075327,36815.631175,37429.890907,457184.711553,432.423752,8801.567177,628595.630214
2017-10-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),21.64601,2.497548,290.982659,51.135259,3332.0,7.545645,326.76,0.0,100.0,22.4501,0,747.330903,0.0,801.994485,2903.268066,1387.822911,1.2583,731.516101,10728.207987
2017-10-01,Monthly,Jumlah / Total,972.350708,120.567656,299.315174,12263.738498,55291.158271,4534.107483,2940.867426,44.0,340.345833,3233.471877,0,12624.755521,169.075327,37617.62566,40333.158973,458572.534464,433.682052,9533.083278,639323.838201
2017-11-01,Monthly,Bank-bank Islam / Islamic Banks,1341.756687,49.124967,2.640595,12484.738923,47550.641521,5297.439197,2384.631969,100.0,509.79992,3010.683126,0,12023.801785,88.478925,36564.343587,38015.578785,461143.59906,430.291815,9250.114016,630247.664878
2017-11-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),7.733814,-409.038067,293.409607,57.088146,3470.0,0.303591,276.97,0.0,50.0,24.117992,0,897.346021,0.0,785.317992,2930.751119,1537.439475,1.217652,816.909354,10739.566696
2017-11-01,Monthly,Jumlah / Total,1349.490501,-359.9131,296.050202,12541.827069,51020.641521,5297.742788,2661.601969,100.0,559.79992,3034.801118,0,12921.147806,88.478925,37349.661579,40946.329904,462681.038535,431.509467,10067.02337,640987.231574
2017-12-01,Monthly,Bank-bank Islam / Islamic Banks,1411.697956,66.478084,4.618406,13087.365329,47711.789782,7394.380615,1666.032485,0.0,154.41103,3522.384758,0,12092.921071,88.688903,37004.032548,37479.961904,471686.922713,433.808038,8911.331495,642716.825117
2017-12-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),8.953941,1.749884,311.976599,59.611837,3252.0,0.502467,327.94,0.0,100.0,23.258177,0,450.907907,0.0,756.372168,2901.189412,1611.598239,1.17456,791.569039,10598.80423
2017-12-01,Monthly,Jumlah / Total,1420.651897,68.227968,316.595005,13146.977166,50963.789782,7394.883082,1993.972485,0.0,254.41103,3545.642935,0,12543.828978,88.688903,37760.404716,40381.151316,473298.520952,434.982598,9702.900534,653315.629347
2018-01-01,Monthly,Bank-bank Islam / Islamic Banks,1988.091447,74.49632,1.539942,13571.168287,45727.300287,8001.58512,2492.939068,0.0,1104.111669,2316.27224,0,10146.456575,380.813377,37881.997642,37420.728591,477314.097162,433.243395,9537.934545,648392.775667
2018-01-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),8.262848,45.148521,301.523299,66.718561,2915.906163,252.339231,527.78,0.0,0.0,23.163564,0,1052.304937,0.0,792.891346,2961.623884,1752.6572,1.134856,754.8747,11456.32911
2018-01-01,Monthly,Jumlah / Total,1996.354295,119.644841,303.063241,13637.886848,48643.20645,8253.924351,3020.719068,0.0,1104.111669,2339.435804,0,11198.761512,380.813377,38674.888988,40382.352475,479066.754362,434.378251,10292.809245,659849.104777
2018-02-01,Monthly,Bank-bank Islam / Islamic Banks,1821.884082,282.772433,2.249857,14395.843403,48335.780633,5536.187787,3493.857252,0.0,997.317838,2294.380384,0,8536.511992,936.468561,38407.526864,37098.037218,480800.437509,439.457078,8840.810097,652219.522988
2018-02-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),48.566101,1.093752,299.731019,72.655502,3435.839584,0.934347,367.15,0.0,0.0,25.2534,0,1100.509056,0.0,764.622617,3072.734014,1838.034955,1.107786,763.548917,11791.78105
2018-02-01,Monthly,Jumlah / Total,1870.450183,283.866185,301.980876,14468.498905,51771.620217,5537.122134,3861.007252,0.0,997.317838,2319.633784,0,9637.021048,936.468561,39172.149481,40170.771232,482638.472464,440.564864,9604.359014,664011.304038
2018-03-01,Monthly,Bank-bank Islam / Islamic Banks,1658.577349,50.347192,0.830558,15199.467602,55189.151319,4706.685335,2647.731948,1.0,1201.158051,2632.019886,0,8526.98001,818.740104,38476.404105,39155.91016,486073.26477,448.633923,8500.526603,665287.428915
2018-03-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),91.402981,9.170801,299.393155,63.737938,3559.201813,0.361367,272.42,0.0,0.0,24.524353,0,1386.9319,0.0,818.75591,3117.111284,1961.701275,1.064582,773.269485,12379.046844
2018-03-01,Monthly,Jumlah / Total,1749.98033,59.517993,300.223713,15263.20554,58748.353132,4707.046702,2920.151948,1.0,1201.158051,2656.544239,0,9913.91191,818.740104,39295.160015,42273.021444,488034.966045,449.698505,9273.796088,677666.475759
2018-04-01,Monthly,Bank-bank Islam / Islamic Banks,1955.409162,65.776206,162.265347,15138.877109,50766.336336,4830.625659,1803.553233,1.128,722.787558,2182.137765,0,8485.24537,1058.796256,42142.693269,45144.220888,522479.282484,461.762082,9073.637126,706474.53385
2018-04-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),77.565238,4.023784,299.251741,70.044945,3598.83022,10.254406,212.22,0.0,0.0,25.547846,0,1169.239025,0.0,926.773664,3018.159612,2189.886842,1.138018,722.712486,12325.647827
2018-04-01,Monthly,Jumlah / Total,2032.9744,69.79999,461.517088,15208.922054,54365.166556,4840.880065,2015.773233,1.128,722.787558,2207.685611,0,9654.484395,1058.796256,43069.466933,48162.3805,524669.169326,462.9001,9796.349612,718800.181677
2018-05-01,Monthly,Bank-bank Islam / Islamic Banks,1598.208974,58.676507,154.424379,16865.380517,44206.32196,4859.06187,3244.05296,0.0,736.608582,2308.980199,0,8703.234824,1291.687956,45251.880977,46242.779812,525576.175874,449.804292,9252.148265,710799.427948
2018-05-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),87.426484,1.636414,303.620959,100.991019,3412.838783,0.0,244.29,0.0,0.0,30.523128,0,970.540449,0.0,929.775113,3064.459438,2323.541898,1.094818,851.930474,12322.668977
2018-05-01,Monthly,Jumlah / Total,1685.635458,60.312921,458.045338,16966.371536,47619.160743,4859.06187,3488.34296,0.0,736.608582,2339.503327,0,9673.775273,1291.687956,46181.65609,49307.23925,527899.717772,450.89911,10104.078739,723122.096925
2018-06-01,Monthly,Bank-bank Islam / Islamic Banks,2363.374912,45.484629,128.245082,16626.844557,33682.217775,5009.797408,3763.989924,0.0,732.831535,2411.474583,0,8334.982134,1370.575447,46479.696724,49008.02842,529445.981332,456.322185,8655.559463,708515.40611
2018-06-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),65.844189,0.777278,304.186313,80.516313,3224.843005,6.625447,181.27,0.0,100.0,29.235651,0,1001.908586,0.0,929.617358,3049.80957,2491.430873,0.934991,879.340827,12346.340401
2018-06-01,Monthly,Jumlah / Total,2429.219101,46.261907,432.431395,16707.36087,36907.06078,5016.422855,3945.259924,0.0,832.831535,2440.710234,0,9336.89072,1370.575447,47409.314082,52057.83799,531937.412205,457.257176,9534.90029,720861.746511
2018-07-01,Monthly,Bank-bank Islam / Islamic Banks,1097.082258,45.174322,116.706569,16680.257255,37324.082338,4248.169474,3503.169828,0.0,482.696652,1893.865929,0,7063.803014,1478.935405,49009.069756,47436.969412,533257.725115,463.433811,9524.301467,713625.442605
2018-07-01,Monthly,Skim Perbankan Islam (SPI) / Islamic Banking Scheme (IBS),67.101548,3.645104,304.74013,86.719726,2605.826229,2.015087,115.95,0.0,140.0,29.697754,0,950.95118,0.0,1156.702359,3289.502436,2674.733927,0.891805,775.371874,12203.849159
